,MC0,MC1,MC2,MC3,MC4,MC5,MC6,MC7,MC8,MC9,MC10,MC11,MC12,MC13,MC14,MC15,MC16,MC17,MC18,MC19,MC20,MC21,MC22
78248,4,4,3,3,3,4,6,2,5,2,2,3,7,4,4,3,2,6,3,5,2,4,5
78249,4,4,3,3,3,4,6,2,5,2,2,3,7,4,4,3,2,6,3,5,2,4,5
78250,4,4,3,3,3,4,6,2,5,2,2,3,7,4,5,3,2,6,3,5,2,4,5
78251,4,4,3,3,3,4,6,2,5,2,2,3,7,4,5,3,2,6,3,5,2,4,5
78252,4,4,3,3,3,4,6,2,5,2,2,3,7,4,5,3,2,6,3,5,2,4,5
78253,4,4,3,3,3,4,6,2,4,2,2,3,7,4,5,3,2,6,3,5,2,4,5
78254,4,4,3,3,3,4,6,2,4,3,2,3,7,4,5,4,2,6,3,5,2,4,5
78255,4,4,3,3,3,4,6,2,4,3,2,3,7,4,4,4,2,6,3,5,2,4,5
78256,4,4,3,3,3,4,6,2,4,3,2,3,7,4,4,5,2,6,3,5,2,4,5
78257,4,4,3,3,3,4,6,2,4,3,2,3,8,4,4,5,2,6,3,5,2,4,5
78258,4,4,3,3,3,4,6,3,4,3,2,3,8,4,4,6,2,6,3,5,2,4,5
78259,4,4,3,3,3,4,6,3,3,3,2,3,8,4,4,6,2,6,2,5,2,4,5
78260,4,4,3,3,3,4,6,3,3,3,2,3,8,4,4,6,2,6,2,5,2,4,5
78261,4,4,3,3,3,5,6,3,3,3,2,3,8,4,4,6,2,5,2,5,2,4,5
78262,4,4,3,3,3,5,6,3,3,3,2,3,8,4,4,6,2,5,2,5,2,4,5
78263,4,4,3,3,3,5,6,3,3,3,2,3,8,4,4,6,2,5,2,5,2,4,5
78264,4,4,3,3,3,5,6,3,3,3,2,3,8,4,4,6,2,5,2,5,2,4,5
78265,4,4,3,4,3,5,6,3,3,3,2,3,8,4,4,6,2,4,2,5,2,4,5
78266,4,4,3,4,3,5,6,3,3,3,2,3,8,4,4,6,2,4,2,5,2,4,5
78267,4,4,4,4,3,5,6,4,3,2,2,3,8,4,4,6,2,4,2,5,2,4,5
78268,4,4,4,4,3,5,6,3,3,2,2,3,8,4,4,6,2,4,2,5,2,4,5
78269,4,4,4,4,3,5,6,3,3,2,2,3,8,4,4,6,2,4,2,5,2,4,5
78270,4,4,4,4,3,5,5,3,3,2,2,3,8,4,4,6,2,4,2,5,2,4,5
78271,4,4,4,4,3,5,5,3,3,2,2,3,8,4,4,6,2,4,2,5,2,4,5
78272,4,4,4,4,3,5,5,3,3,2,2,3,8,4,4,6,2,4,2,5,2,4,5
78273,4,4,4,4,3,6,5,3,3,2,2,3,8,4,4,6,2,4,2,5,2,4,5
78274,4,5,4,4,3,6,5,3,3,2,2,3,8,4,4,6,2,4,2,5,2,4,5
78275,4,5,4,4,3,6,5,3,3,2,2,3,8,4,4,6,2,4,2,5,2,4,5
78276,4,5,4,4,3,6,5,3,3,2,2,3,8,4,5,6,2,4,2,5,2,4,5
78277,4,5,4,4,3,6,5,3,3,2,2,3,8,4,5,6,2,4,2,5,2,4,5
78278,4,6,4,4,3,6,5,3,3,2,2,3,8,4,5,6,2,4,2,5,2,4,5
78279,4,6,4,5,3,6,5,3,3,2,2,3,8,4,5,6,2,4,2,5,2,5,5
78280,4,6,4,5,3,5,5,3,3,2,2,3,8,4,5,6,2,4,2,5,2,5,5
78281,4,6,4,5,3,5,5,3,3,2,2,3,8,4,5,6,2,4,2,5,2,5,5
78282,4,6,4,5,3,5,5,3,3,2,2,3,8,4,5,6,2,4,2,5,2,5,5
78283,4,6,4,5,3,5,5,3,3,2,2,3,8,4,5,6,2,4,2,5,2,5,5
78284,4,5,4,5,3,5,5,3,3,2,2,3,8,4,5,5,2,4,2,5,2,5,4
78285,4,4,4,5,3,5,5,3,3,3,2,3,8,4,5,5,2,4,2,5,2,5,4
78286,4,4,4,5,3,5,5,3,3,2,2,3,8,4,5,5,2,4,2,5,2,5,4
78287,4,4,4,5,3,4,5,3,3,2,2,3,8,4,5,5,2,4,2,5,2,5,4
78288,4,4,4,5,3,4,5,3,3,2,3,3,9,4,5,5,2,4,2,5,2,5,4
78289,4,4,4,5,3,4,5,3,3,2,3,3,9,4,5,5,2,4,2,5,2,5,4
78290,4,5,4,5,3,4,5,3,3,2,3,3,9,4,5,5,2,4,2,5,2,5,4
78291,4,5,5,5,3,4,5,4,3,2,3,3,9,4,5,5,2,4,2,5,2,5,4
78292,4,5,5,5,3,4,5,4,3,2,3,3,9,4,6,5,2,4,2,5,2,5,4
78293,4,5,5,5,3,4,5,4,3,2,3,3,9,4,7,5,2,4,2,5,2,5,4
78294,4,5,5,5,3,4,5,4,3,2,3,3,9,4,6,5,2,4,2,5,2,6,4
78295,4,5,5,4,3,4,5,4,3,2,3,3,9,4,6,5,2,4,2,5,2,6,4
78296,4,5,5,4,3,4,5,4,3,2,3,3,9,4,6,5,2,4,2,5,2,6,4
78297,4,5,5,4,3,4,5,4,3,2,3,3,9,4,6,5,2,4,2,5,2,6,4
78298,4,5,5,4,3,4,5,4,3,2,3,2,9,4,6,5,2,4,2,5,2,6,4
78299,4,5,5,4,3,4,5,3,3,2,3,2,9,4,6,5,2,4,2,5,2,5,4
78300,4,5,5,4,3,4,5,3,3,2,3,2,9,4,6,5,2,4,2,5,2,5,4
78301,4,5,5,4,3,4,5,3,3,2,3,2,9,4,6,5,2,4,2,5,2,5,4
78302,4,5,4,4,3,4,5,3,3,2,3,2,9,4,6,5,2,4,2,5,2,5,4
78303,4,5,4,4,3,4,5,3,3,3,3,2,9,4,6,4,2,4,2,5,2,5,4
78304,4,5,4,4,3,4,5,4,3,3,3,2,9,4,6,4,2,4,2,5,2,5,4
78305,4,5,4,4,3,3,5,4,3,3,3,2,9,4,6,4,2,4,2,5,2,5,4
78306,4,5,4,4,3,3,5,4,3,3,3,2,9,4,6,4,2,4,2,5,2,5,4
78307,4,5,4,4,3,3,5,4,4,3,3,2,9,4,6,4,2,4,2,5,2,5,4
78308,4,5,4,4,3,3,5,4,4,3,3,2,9,4,6,4,2,5,2,5,2,5,4
78309,4,5,5,4,3,3,5,4,5,3,3,2,9,4,6,4,2,5,2,5,2,4,4
78310,4,5,5,4,4,3,5,4,5,3,4,2,9,4,6,4,2,5,2,5,2,4,4
78311,4,5,5,4,4,3,5,4,5,3,4,2,9,4,6,4,2,5,2,5,2,4,4
78312,4,4,5,4,4,3,5,4,5,3,4,2,9,4,6,4,2,5,2,5,2,4,4
78313,4,4,5,4,5,3,5,4,5,3,4,2,9,4,6,4,2,4,2,5,2,4,4
78314,4,4,5,4,5,3,5,4,5,3,4,2,9,4,6,4,2,4,2,5,2,4,4
78315,4,4,5,4,5,3,5,4,5,3,4,2,9,4,6,4,2,4,2,5,2,4,4
78316,4,4,5,4,5,3,5,4,5,3,4,2,9,4,6,4,2,4,2,5,2,4,4
78317,4,4,6,4,5,3,5,4,5,3,4,2,9,4,6,4,2,4,2,5,2,4,4
78318,4,4,6,4,5,3,5,4,5,3,3,2,8,4,6,4,2,4,2,5,2,4,4
78319,4,4,6,4,5,3,5,4,5,3,3,2,8,3,6,4,2,4,2,5,2,4,4
78320,4,4,6,4,5,3,5,4,4,2,3,2,8,3,6,4,2,4,2,5,2,4,4
78321,4,4,6,4,5,3,5,4,4,2,3,2,8,3,6,4,3,4,2,5,2,4,4
78322,4,4,6,4,5,3,5,4,4,2,3,2,8,3,6,4,3,4,2,5,2,4,4
78323,5,4,6,4,5,3,5,4,4,2,3,2,8,3,6,4,3,4,2,5,2,5,4
78324,5,4,6,4,5,3,5,4,4,2,2,2,8,3,6,4,3,4,2,5,2,5,4
78325,5,4,6,4,5,3,4,4,4,2,2,2,8,3,6,4,3,4,2,5,2,5,4
78326,5,4,6,4,5,3,4,4,4,2,2,2,8,3,6,4,3,4,2,5,2,5,4
78327,5,4,6,4,5,3,4,4,4,3,2,2,8,3,6,4,3,4,3,5,2,5,4
78328,5,4,6,4,5,3,4,4,4,2,2,2,8,3,6,4,3,4,3,5,2,5,4
78329,5,4,6,4,5,3,4,4,5,2,2,2,8,3,6,4,3,4,3,5,2,5,4
78330,5,4,6,4,5,3,4,4,5,2,2,2,8,3,6,4,3,4,3,5,2,5,4
78331,5,4,6,4,5,3,4,4,5,2,2,2,8,3,6,4,3,4,3,5,2,5,4
78332,5,4,6,4,5,3,4,3,5,2,2,2,8,3,6,4,3,4,3,5,2,5,4
78333,5,4,6,4,5,3,4,3,5,2,2,2,8,3,6,4,3,4,3,5,2,5,4
78334,5,4,6,4,5,3,4,3,5,2,2,2,8,3,6,4,3,4,3,5,2,5,4
78335,5,4,6,4,5,3,4,3,5,2,2,2,8,3,6,4,3,4,3,5,2,5,4
78336,5,4,6,4,5,3,4,3,5,2,2,2,8,3,6,4,3,4,3,5,2,5,4
78337,5,4,6,4,5,3,4,3,5,2,2,2,8,3,6,4,3,4,3,5,2,5,4
78338,5,4,6,4,5,3,4,3,5,2,2,2,8,3,6,3,3,4,3,5,2,5,4
78339,5,4,6,4,5,3,4,3,5,2,2,2,8,4,6,3,3,4,3,5,2,5,4
78340,5,4,6,4,5,3,4,3,5,2,2,2,8,4,5,3,3,4,3,5,2,5,4
78341,5,4,6,4,5,3,4,4,5,2,2,2,8,4,5,3,3,4,3,5,2,5,4
78342,5,4,6,4,5,3,4,4,5,3,2,2,8,4,5,3,3,4,3,5,2,5,5
78343,5,4,7,4,5,3,4,4,5,3,2,2,9,4,5,3,3,4,3,5,2,5,5
78344,5,4,7,4,5,3,4,4,5,3,2,2,9,4,5,3,3,4,4,5,2,5,5
78345,5,4,6,4,5,3,4,4,5,3,2,2,9,5,5,3,3,4,4,5,3,5,5
78346,5,4,6,4,5,3,4,4,5,3,2,2,9,7,5,3,3,4,4,5,3,5,5
78347,5,4,6,4,5,3,4,5,5,3,2,2,9,7,4,3,3,4,4,5,3,5,4
78348,5,4,6,4,5,3,4,5,5,4,2,2,9,7,4,3,3,4,4,5,3,5,4
78349,5,4,6,4,5,3,4,5,5,4,2,2,9,7,4,3,3,4,4,5,3,5,4
78350,5,4,6,4,5,3,4,5,5,4,2,2,9,7,4,3,3,4,3,5,3,5,4
78351,5,4,6,4,5,3,4,5,5,4,2,2,8,7,4,3,3,4,3,5,3,5,4
78352,5,4,6,4,5,3,4,5,5,4,2,2,8,7,4,3,3,4,3,5,3,5,4
78353,5,4,6,4,5,3,4,5,5,4,2,2,8,7,4,3,3,4,3,5,3,5,4
78354,5,5,6,4,5,3,4,5,5,4,2,2,8,7,4,3,3,4,3,5,3,5,4
78355,5,5,6,4,5,3,4,5,5,4,2,2,8,7,4,3,3,4,3,5,3,5,4
78356,5,5,6,4,5,3,4,5,5,4,3,2,8,7,4,3,3,4,3,5,3,5,4
78357,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,3,4,3,5,3,5,4
78358,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,3,4,3,5,3,5,4
78359,5,5,6,4,5,4,4,5,4,4,3,2,8,7,4,3,3,4,3,5,3,5,4
78360,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,3,4,3,5,3,5,4
78361,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,3,4,3,5,3,5,4
78362,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,3,4,3,5,3,5,4
78363,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,3,4,3,5,3,5,4
78364,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,3,4,3,5,3,5,4
78365,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,3,4,3,5,2,5,4
78366,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,3,4,3,5,2,5,4
78367,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,3,4,3,5,2,5,4
78368,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,3,4,3,5,2,5,4
78369,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,3,4,3,5,2,5,4
78370,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,3,4,3,5,2,5,4
78371,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,4,4,3,5,2,5,4
78372,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78373,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78374,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78375,5,5,6,4,5,3,4,5,4,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78376,5,5,6,4,5,3,4,5,3,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78377,5,5,6,4,5,3,4,6,3,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78378,5,5,6,4,5,3,4,6,3,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78379,5,5,6,4,5,3,4,6,3,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78380,5,5,6,4,5,3,4,6,3,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78381,5,5,6,4,5,3,3,6,3,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78382,5,5,6,4,5,3,3,6,3,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78383,5,5,6,4,5,3,3,6,3,4,3,2,8,7,4,3,4,4,2,5,2,5,5
78384,5,5,6,4,5,3,3,6,3,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78385,5,5,6,4,5,3,3,6,3,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78386,5,5,6,4,5,3,3,6,3,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78387,5,5,6,4,5,3,3,6,3,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78388,5,5,6,4,5,3,4,6,3,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78389,5,5,6,4,5,3,4,6,3,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78390,5,5,6,4,5,3,4,6,3,4,3,2,8,7,4,3,4,4,2,5,2,5,4
78391,5,5,6,4,5,3,4,6,3,4,3,2,7,7,4,3,4,4,2,5,2,5,4
78392,5,5,6,4,5,3,4,6,3,4,3,2,7,7,4,3,4,4,2,5,2,5,4
78393,5,5,6,4,5,3,4,6,3,4,3,2,7,7,4,3,4,4,2,5,2,5,4
78394,5,5,6,4,5,3,4,6,3,4,4,2,7,7,4,3,4,4,2,5,2,5,4
78395,5,5,6,4,5,3,4,6,3,4,4,2,7,7,4,3,4,4,2,5,2,5,4
78396,5,5,6,4,5,3,4,6,3,4,4,2,7,7,4,3,4,4,2,5,2,5,4
78397,5,4,6,4,5,3,4,5,3,4,4,2,7,7,4,3,4,4,2,5,2,5,4
78398,5,4,6,4,5,2,4,5,3,4,4,2,7,7,4,3,4,5,2,5,3,5,4
78399,5,4,6,4,5,2,4,5,3,4,4,2,7,6,4,3,4,5,2,5,3,5,4
78400,5,4,6,4,5,2,4,5,3,4,4,2,7,6,4,3,4,5,2,5,3,5,4
78401,5,4,6,4,5,2,4,5,3,4,4,2,7,6,4,3,4,5,2,5,3,5,4
78402,5,4,6,4,5,2,4,5,3,4,4,2,7,6,4,3,4,5,2,5,3,5,4
78403,5,4,6,4,5,2,4,5,3,4,4,2,7,6,4,3,4,5,2,5,3,5,4
78404,5,4,6,4,5,2,4,5,3,4,4,2,7,6,4,3,4,5,2,5,3,5,4
78405,5,4,6,4,5,2,4,5,3,4,4,2,7,6,4,3,5,5,2,5,3,5,4
78406,5,4,6,4,5,2,3,5,3,4,4,2,7,6,4,3,5,5,2,5,3,5,4
78407,5,4,6,4,5,2,3,5,3,4,4,2,7,5,4,3,5,5,2,5,3,5,4
78408,5,4,6,4,5,2,3,5,3,4,4,2,7,5,4,3,5,5,2,5,3,5,4
78409,5,4,6,4,5,2,3,5,3,4,4,2,7,5,4,3,5,4,2,5,3,5,4
78410,5,4,6,4,5,3,3,5,3,4,4,2,7,5,4,3,5,4,2,5,3,5,4
78411,5,4,6,4,5,3,3,5,3,4,4,2,7,5,4,3,5,4,2,5,3,5,4
78412,5,4,6,4,5,3,3,5,3,4,4,2,7,5,4,3,5,4,2,5,3,5,4
78413,5,4,6,4,5,3,3,5,3,4,4,2,7,5,4,3,5,4,2,5,3,5,4
78414,5,4,6,4,5,3,3,5,3,4,4,2,7,5,4,3,5,4,2,5,3,5,4
78415,5,4,6,4,5,3,3,5,3,4,4,2,7,5,4,3,5,4,2,5,3,5,4
78416,5,3,6,4,5,3,3,5,3,4,4,2,7,4,4,3,5,4,2,5,3,5,4
78417,5,3,5,4,5,3,3,5,3,4,4,2,7,4,4,3,5,4,2,5,3,5,4
78418,5,3,5,4,5,3,3,5,3,4,4,2,7,4,4,3,5,4,2,5,3,5,4
78419,5,3,5,4,5,3,3,5,3,4,4,2,7,4,4,3,5,4,2,5,3,5,4
78420,5,3,5,4,5,3,3,5,3,4,4,2,7,4,4,3,5,4,2,5,3,5,4
78421,5,3,5,4,5,3,3,5,3,4,4,2,7,4,4,3,5,4,2,5,3,5,4
78422,5,3,5,4,5,3,3,5,3,4,4,2,7,4,4,3,5,4,2,5,3,5,4
78423,5,3,5,4,5,3,3,5,3,4,4,2,7,4,4,3,5,5,2,5,3,5,4
78424,5,3,5,4,5,3,3,5,3,4,4,2,7,4,4,3,5,5,2,5,3,5,4
78425,5,3,5,4,5,3,3,5,3,4,4,2,7,4,4,3,5,5,2,5,3,5,4
78426,5,3,5,4,5,3,3,5,3,4,4,2,7,4,4,3,5,5,2,5,3,5,4
78427,5,3,5,4,5,3,3,5,3,4,4,2,7,4,4,3,5,5,2,5,3,5,4
78428,5,3,5,4,5,3,3,5,3,4,4,2,7,4,4,3,5,5,2,5,2,5,4
78429,5,3,5,4,5,3,3,5,3,4,4,2,7,3,4,3,5,5,2,5,2,5,4
78430,5,3,4,4,5,3,3,5,3,4,4,2,7,3,4,3,5,5,2,5,2,5,4
78431,5,3,4,4,5,3,3,5,3,4,4,2,7,3,4,3,5,5,2,5,2,5,4
78432,5,3,4,4,4,3,3,5,3,4,4,2,7,3,4,3,5,5,2,5,2,5,4
78433,5,3,4,4,4,3,3,5,3,4,4,2,7,3,4,3,5,5,2,5,2,5,4
78434,5,3,4,5,4,3,3,5,3,4,4,2,7,3,4,3,5,5,2,5,2,5,4
78435,5,3,4,5,4,3,3,5,3,4,4,2,7,3,4,3,5,5,2,5,2,5,4
78436,5,3,4,5,4,3,3,5,3,4,4,2,7,3,4,3,5,5,2,5,2,5,4
78437,5,3,4,5,4,3,3,5,3,4,4,2,7,3,4,3,5,5,2,5,2,5,4
78438,5,3,4,5,4,3,3,5,3,4,4,2,7,3,4,3,5,5,2,5,2,5,4
78439,5,3,4,5,4,3,3,5,3,4,4,2,7,3,4,3,5,5,2,5,2,5,4
78440,5,3,3,5,4,3,3,5,3,4,4,2,7,3,4,3,5,5,2,5,2,5,4
78441,5,3,4,5,4,3,3,5,3,4,4,2,7,3,4,4,5,5,2,5,2,5,4
78442,5,3,4,5,4,2,3,5,3,4,4,2,7,3,4,4,5,5,2,5,2,6,4
78443,5,3,4,5,4,2,3,5,3,4,4,2,7,3,4,4,5,4,2,5,2,6,4
78444,5,3,4,5,4,2,3,5,3,4,4,2,7,3,4,4,5,4,2,5,2,6,4
78445,5,3,4,5,4,2,3,5,3,4,4,2,7,3,4,4,5,4,2,5,2,5,4
78446,5,3,4,4,4,2,3,5,3,4,4,2,7,3,4,4,5,4,2,5,2,5,4
78447,5,3,4,4,4,2,3,5,3,4,4,2,7,3,4,4,5,3,2,5,2,5,4
78448,5,3,3,4,4,2,3,5,3,4,4,2,7,3,4,4,5,3,2,5,2,5,4
78449,5,3,3,4,4,2,3,5,3,4,4,2,7,3,4,4,5,3,2,5,2,5,4
78450,5,3,3,4,4,2,3,5,3,4,4,2,7,3,4,4,5,3,2,5,2,5,4
78451,5,3,3,4,4,2,3,5,3,4,4,2,7,3,4,4,5,3,2,5,2,5,3
78452,5,3,3,4,5,2,3,5,3,4,4,2,7,3,4,4,5,3,2,5,2,4,3
78453,5,3,3,4,5,2,3,5,3,4,4,2,7,3,4,4,5,3,2,5,2,4,3
78454,5,3,3,4,5,2,3,5,3,4,4,2,7,3,4,4,5,3,2,5,2,4,3
78455,5,3,3,4,5,2,3,5,3,4,4,2,7,3,4,4,5,3,2,5,2,4,3
78456,5,3,3,4,4,2,3,5,3,4,4,2,7,3,4,4,5,3,2,5,2,4,3
78457,5,3,3,4,4,2,3,5,3,4,4,2,7,3,4,4,5,3,2,5,2,4,3
78458,5,3,3,4,4,2,3,5,3,4,3,2,7,3,4,4,5,3,2,5,2,4,3
78459,5,3,3,4,4,2,3,5,3,4,3,2,7,3,4,4,5,3,2,5,2,4,3
78460,5,3,3,4,4,2,3,5,3,4,3,2,7,3,4,4,5,3,2,5,2,4,3
78461,5,3,3,4,4,2,3,5,3,4,2,2,7,3,4,4,5,3,2,5,2,4,3
78462,5,3,3,4,4,2,3,5,3,4,2,2,7,3,4,4,5,3,2,5,2,4,3
78463,5,3,3,4,4,2,3,5,3,4,2,2,7,3,4,4,5,3,2,5,2,4,3
78464,5,3,3,4,4,2,3,5,3,4,2,2,7,3,4,4,5,3,2,5,2,4,3
78465,5,3,3,4,4,2,3,5,3,4,2,2,7,3,4,4,5,3,2,5,2,4,3
78466,5,3,3,4,4,2,3,5,3,4,2,2,7,3,4,4,5,3,2,5,2,4,4
78467,5,3,3,4,4,2,3,5,3,4,2,2,7,3,4,5,5,3,2,5,2,4,4
78468,5,3,3,4,4,2,3,5,3,4,3,2,7,3,4,5,5,3,2,5,2,4,4
78469,5,3,3,4,4,2,3,5,3,4,3,2,7,3,4,5,5,3,2,5,2,4,4
78470,5,3,3,4,4,2,3,5,3,4,3,2,7,3,4,5,5,3,2,5,2,4,4
78471,5,3,3,4,4,2,3,5,3,4,3,2,7,3,4,5,5,3,2,5,2,4,4
78472,5,3,3,4,4,2,3,5,3,4,2,2,7,3,4,4,5,3,2,5,2,4,4
78473,5,3,3,4,4,2,3,5,3,4,2,2,7,3,4,4,5,3,2,5,3,4,4
78474,5,3,3,4,4,2,3,5,3,4,2,2,7,3,4,4,5,3,2,5,3,4,4
78475,5,3,3,4,4,2,3,5,3,4,2,2,7,3,4,4,5,3,2,5,3,4,4
78476,5,3,2,4,4,2,3,5,3,4,2,2,7,3,4,4,5,3,2,5,3,4,4
78477,5,3,2,4,4,2,3,5,3,4,2,2,7,3,4,4,5,3,2,5,2,4,4
78478,5,3,2,3,4,2,3,5,3,4,2,2,7,3,4,3,5,3,2,5,2,4,4
78479,5,3,2,3,4,2,3,5,3,4,2,2,7,3,4,3,5,3,2,5,2,4,4
78480,5,3,2,3,4,2,3,5,3,4,2,2,7,3,4,3,5,3,2,5,2,4,4
78481,5,3,2,3,4,2,3,5,3,4,2,2,7,3,4,3,5,3,2,5,2,4,4
78482,5,3,2,3,4,2,3,5,3,4,2,2,7,3,4,3,5,3,2,5,2,4,4
78483,5,3,2,3,4,2,3,5,3,4,2,2,7,3,4,3,5,3,2,5,2,4,4
78484,5,3,2,3,4,2,3,5,3,4,2,2,7,3,4,3,5,3,2,5,2,5,4
78485,5,3,2,3,4,2,3,5,3,4,2,2,7,3,4,3,5,3,2,5,2,5,4
78486,5,3,2,3,4,2,3,5,3,4,2,2,7,3,4,3,5,3,2,5,2,5,4
78487,5,3,2,3,4,2,3,5,3,4,2,2,7,3,4,3,5,3,2,5,2,5,4
78488,5,3,2,3,3,2,3,5,3,4,2,2,7,3,4,3,5,3,2,5,2,5,4
78489,5,3,2,3,3,2,3,5,3,4,2,2,7,3,4,3,4,3,2,5,2,5,4
78490,5,3,2,3,3,2,3,5,3,4,2,2,7,3,4,3,4,3,2,5,2,5,4
78491,5,3,2,3,3,2,3,5,3,4,2,2,7,3,4,3,4,3,2,5,2,5,4
78492,5,3,3,3,3,2,3,5,3,4,2,2,7,3,4,3,4,3,2,5,2,4,4
78493,5,3,3,3,3,2,3,5,3,4,2,2,7,3,4,3,4,3,2,5,2,4,3
78494,5,3,3,3,3,2,3,5,3,4,2,2,7,3,4,3,4,3,2,5,2,4,3
78495,5,3,3,3,3,2,3,5,3,4,2,2,7,3,4,3,4,3,2,5,2,4,3
78496,5,3,3,3,3,2,3,5,3,4,2,2,7,3,4,3,4,3,2,5,2,5,3
78497,5,3,3,3,3,2,3,5,3,4,2,2,7,3,4,3,4,3,2,5,2,5,3
78498,5,3,3,3,3,2,3,5,3,4,2,2,7,3,4,3,4,3,3,5,2,5,3
78499,5,3,3,3,3,2,3,5,3,4,2,2,7,3,4,3,3,3,3,5,2,5,3
78500,5,3,3,3,3,2,3,5,3,4,2,2,7,3,4,3,3,3,3,6,2,5,3
78501,5,3,3,3,3,2,3,5,3,4,2,2,7,3,4,3,3,3,3,6,2,5,3
78502,5,3,3,3,3,2,4,5,3,4,2,2,7,3,4,3,3,3,3,6,2,5,3
78503,5,3,3,3,3,2,4,5,3,4,2,2,7,3,3,3,3,3,3,6,2,5,3
78504,5,3,3,3,3,2,4,5,3,4,2,2,7,3,3,3,3,3,3,6,2,5,3
78505,5,3,3,3,3,2,4,5,3,4,2,2,7,3,3,3,3,3,3,6,2,5,3
78506,5,3,3,3,3,2,4,5,3,4,2,2,7,3,3,3,3,3,3,6,2,5,3
78507,5,3,3,3,3,2,4,5,3,4,2,2,7,3,3,3,3,3,3,6,2,5,3
78508,5,3,3,3,3,2,4,5,3,4,2,2,7,3,3,3,3,3,3,6,2,5,3
78509,5,3,3,3,3,2,4,5,3,4,2,2,7,3,3,3,3,3,3,6,2,5,3
78510,5,3,3,3,3,2,4,5,3,4,2,2,7,3,3,3,3,3,3,6,2,5,4
78511,5,3,3,3,3,2,3,5,3,4,2,2,7,3,3,3,3,3,3,6,3,5,4
78512,5,3,3,3,3,2,3,5,3,4,2,2,7,3,3,3,3,3,3,6,3,6,4
78513,5,4,3,3,3,2,3,5,3,4,2,2,7,3,3,3,3,3,3,6,3,6,4
78514,5,4,3,3,3,2,3,5,3,4,2,2,7,3,3,3,3,3,3,6,3,6,4
78515,5,4,3,3,3,2,3,5,3,4,2,2,7,3,3,3,3,3,3,6,3,6,4
78516,5,4,3,3,3,2,3,5,3,4,2,2,7,3,3,3,3,3,3,6,3,6,4
78517,5,4,3,3,3,3,3,5,3,4,2,2,7,3,3,3,3,3,3,6,4,6,4
78518,5,4,3,3,3,3,3,5,3,4,2,2,7,3,3,3,3,3,3,6,4,6,4
78519,5,4,3,3,3,3,3,5,3,4,2,2,7,3,3,3,3,3,3,6,4,7,4
78520,5,4,3,3,3,3,3,5,3,4,2,2,7,3,3,3,3,3,3,6,4,7,4
78521,5,4,3,3,3,3,3,5,3,4,2,2,7,3,3,3,3,3,3,6,4,7,4
78522,5,4,3,3,3,3,3,5,3,4,2,2,7,3,3,3,3,3,3,6,4,7,4
78523,5,4,2,3,3,3,3,5,3,5,2,2,7,3,3,3,3,3,3,7,4,7,4
78524,5,4,2,3,3,3,3,5,3,5,2,2,7,3,3,3,3,3,3,7,4,7,4
78525,5,4,2,3,3,3,3,5,3,5,2,2,7,3,3,3,3,3,3,7,4,7,3
78526,5,4,2,3,3,3,3,5,3,5,2,2,7,3,3,3,3,3,3,7,5,7,3
78527,5,4,2,3,3,3,3,5,3,5,2,2,7,3,3,3,3,3,3,7,5,7,3
78528,5,4,2,3,3,3,3,5,3,5,2,2,7,3,3,3,3,3,3,7,5,7,3
78529,5,4,2,3,3,3,3,5,3,5,2,2,7,3,3,3,3,3,3,7,5,7,3
78530,5,4,2,3,3,3,3,5,3,5,2,2,7,3,3,3,3,3,3,7,5,7,3
